ID,Date,Open,High,Low,Close,Volume,Marketcap
334,2018-08-30,0.105205,0.107144,0.097286,0.10056,64807500.0,2727654158.0
335,2018-08-31,0.100902,0.102756,0.099255,0.102196,42250400.0,2616087826.0
336,2018-09-01,0.101877,0.108901,0.101877,0.106827,70208900.0,2641369948.0
337,2018-09-02,0.106903,0.107182,0.102511,0.104432,58391900.0,2771694028.0
338,2018-09-03,0.10465,0.105193,0.102529,0.103607,53687200.0,2713256682.0
339,2018-09-04,0.103484,0.106509,0.103385,0.105265,54317400.0,2683029750.0
340,2018-09-05,0.105267,0.106217,0.087569,0.087569,98708900.0,2729273323.0
341,2018-09-06,0.087525,0.089429,0.08313,0.088666,73239200.0,2269270974.0
342,2018-09-07,0.088521,0.089645,0.083456,0.083983,41868100.0,2295089535.0
343,2018-09-08,0.08412,0.08513,0.077505,0.078235,35208700.0,2180994778.0
344,2018-09-09,0.078443,0.081148,0.075025,0.076643,47870100.0,2033793671.0
345,2018-09-10,0.077277,0.078133,0.072209,0.073508,44682000.0,2003572341.0
346,2018-09-11,0.07418,0.07475,0.067144,0.070513,47614500.0,1923264092.0
347,2018-09-12,0.070794,0.070794,0.061708,0.066745,91272400.0,1835484734.0
348,2018-09-13,0.067053,0.070931,0.065717,0.069829,86011700.0,1738490504.0
349,2018-09-14,0.070094,0.070719,0.066107,0.068248,62256800.0,1817336636.0
350,2018-09-15,0.067928,0.070365,0.067798,0.069322,34842300.0,1761167899.0
351,2018-09-16,0.069153,0.069981,0.06662,0.069962,32643600.0,1792935376.0
352,2018-09-17,0.069854,0.07027,0.063415,0.063899,48609600.0,1811115541.0
353,2018-09-18,0.063568,0.07022,0.062599,0.06943,67159000.0,1648140223.0
354,2018-09-19,0.069145,0.074414,0.067413,0.07235,96071300.0,1792740273.0
355,2018-09-20,0.072439,0.082661,0.071514,0.081493,103788000.0,1878139756.0
356,2018-09-21,0.081778,0.089908,0.08123,0.087606,212274000.0,2120256757.0
357,2018-09-22,0.08766,0.08839,0.080326,0.083193,82526800.0,2272770473.0
358,2018-09-23,0.083488,0.093225,0.082894,0.089753,149996000.0,2164602032.0
359,2018-09-24,0.089705,0.091354,0.082314,0.082754,89522100.0,2325801329.0
360,2018-09-25,0.082303,0.082303,0.075378,0.081028,87535200.0,2133887341.0
361,2018-09-26,0.080992,0.082871,0.077172,0.079476,64321400.0,2099889117.0
362,2018-09-27,0.079466,0.087636,0.078421,0.086001,101911000.0,2060321945.0
363,2017-07-23,555.89,578.97,411.78,413.06,85013.0,
364,2017-07-24,412.58,578.89,409.21,440.7,190952.0,
365,2017-07-25,441.35,541.66,338.09,406.9,524908.0,
366,2017-07-26,407.08,486.16,321.79,365.82,1784640.0,
367,2017-07-27,417.1,460.97,367.78,385.48,533207.0,
368,2017-07-28,386.65,465.18,217.06,406.05,1230160.0,
369,2017-07-29,410.57,423.73,323.73,384.77,737815.0,
370,2017-07-30,385.14,385.14,316.25,345.66,606695.0,
371,2017-07-31,346.36,347.83,266.19,294.46,1075960.0,
372,2017-08-01,294.6,426.11,210.38,380.01,65988800.0,
373,2017-08-02,382.38,756.93,309.33,452.66,416207008.0,6302361600.0
374,2017-08-03,448.49,519.28,364.05,364.05,161518000.0,7392028160.0
375,2017-08-04,362.18,386.93,233.05,233.05,185038000.0,5969722880.0
376,2017-08-05,231.11,273.04,200.98,213.15,144043008.0,3809333248.0
377,2017-08-06,212.18,223.7,203.45,220.66,107606000.0,3497291008.0
378,2017-08-07,223.76,373.87,223.76,319.69,346545984.0,3688360448.0
379,2017-08-08,321.35,386.29,309.61,345.49,274880000.0,5297388032.0
380,2017-08-09,345.28,349.32,298.61,303.89,165032000.0,5691962880.0
381,2017-08-10,305.21,311.68,274.68,275.95,136636992.0,5031794176.0
382,2017-08-11,275.88,351.16,275.02,328.24,233971008.0,4548601856.0
383,2017-08-12,327.82,341.85,313.7,317.09,126007000.0,5405199360.0
384,2017-08-13,316.29,317.47,298.05,298.05,120722000.0,5215329280.0
385,2017-08-14,296.1,327.39,293.5,297.68,174968000.0,4882722304.0
386,2017-08-15,298.18,306.52,292.88,297.86,133924000.0,4917476352.0
387,2017-08-16,297.97,307.62,290.21,300.21,106436000.0,4914345984.0
388,2017-08-17,301.02,460.53,293.1,460.53,744604992.0,4964981248.0
389,2017-08-18,458.67,764.07,458.67,690.24,3087490048.0,7565592576.0
390,2017-08-19,697.04,1091.97,625.16,754.56,3196229888.0,11498051584.0
391,2017-08-20,772.42,858.96,683.94,712.87,1494019968.0,12742635520.0
392,2017-08-21,723.7,756.59,573.47,599.64,1123399936.0,11943123968.0
393,2017-08-22,596.19,734.88,570.27,690.88,1393260032.0,9844615168.0
394,2017-08-23,690.96,715.67,651.32,669.4,501983008.0,11416824832.0
395,2017-08-24,670.03,697.32,617.31,628.11,407176992.0,11071145984.0
396,2017-08-25,627.06,665.41,624.3,641.05,348632000.0,10365649920.0
397,2017-08-26,641.88,646.93,622.36,625.32,193414000.0,10616143872.0
398,2017-08-27,625.89,654.87,589.64,620.9,402718016.0,10356977664.0
399,2017-08-28,619.7,626.88,595.52,596.18,216272992.0,10254823424.0
400,2017-08-29,596.13,599.3,528.32,552.93,370016992.0,9866113024.0
401,2017-08-30,549.32,604.69,535.92,575.21,443856000.0,9092298752.0
402,2017-08-31,576.25,603.69,572.14,588.17,298144000.0,9538749440.0
403,2017-09-01,588.4,645.52,586.73,622.17,393839008.0,9740455936.0
404,2017-09-02,621.96,642.05,560.58,575.9,350478016.0,10296996864.0
405,2017-09-03,578.27,617.41,563.59,607.43,344862016.0,9574523904.0
406,2017-09-04,608.26,608.26,500.76,517.24,328956992.0,10072176640.0
407,2017-09-05,514.9,550.95,458.78,541.71,338977984.0,8527098880.0
408,2017-09-06,541.28,642.69,539.96,638.18,693240000.0,8964697088.0
409,2017-09-07,636.85,707.98,603.5,652.85,1082380032.0,10548543488.0
410,2017-09-08,654.37,687.3,557.51,583.1,809763008.0,10840547328.0
411,2017-09-09,584.73,586.18,539.15,547.47,234578000.0,9688151040.0
412,2017-09-10,546.47,546.75,484.09,537.07,289508000.0,9055434752.0
413,2017-09-11,537.19,556.25,515.67,537.81,274712000.0,8902574080.0
414,2017-09-12,539.03,559.22,505.01,510.41,273824992.0,8934215680.0
415,2017-09-13,509.47,519.2,471.22,503.61,340344000.0,8445535232.0
416,2017-09-14,504.22,510.47,367.04,367.04,257431008.0,8359651840.0
417,2017-09-15,369.49,448.39,301.69,424.02,707230976.0,6126797312.0
418,2017-09-16,424.49,450.98,388.2,440.22,313583008.0,7039591424.0
419,2017-09-17,438.9,438.9,384.06,419.86,221828000.0,7279519744.0
420,2017-09-18,422.09,479.69,422.09,479.32,458550016.0,7001635328.0
421,2017-09-19,480.64,550.41,450.05,527.88,802321024.0,7975012352.0
422,2017-09-20,526.74,527.72,471.09,476.05,669264000.0,8741669888.0
423,2017-09-21,475.83,480.01,413.75,416.26,316731008.0,7898297856.0
424,2017-09-22,417.92,435.45,402.77,415.09,241904992.0,6937170432.0
425,2017-09-23,415.31,432.96,407.45,428.5,189127008.0,6895969792.0
426,2017-09-24,428.8,433.04,419.25,421.03,114527000.0,7121948672.0
427,2017-09-25,419.65,450.13,419.65,445.8,302272000.0,6971281408.0
428,2017-09-26,445.36,458.25,441.83,441.83,165303008.0,7400019456.0
429,2017-09-27,441.86,460.0,439.41,457.31,197884992.0,7343492096.0
430,2017-09-28,456.71,465.2,433.5,447.81,300420992.0,7591998976.0
431,2017-09-29,447.66,447.92,426.99,436.77,148724992.0,7441961984.0
432,2017-09-30,436.64,445.62,432.53,432.63,150564992.0,7258884096.0
433,2017-10-01,433.38,436.94,415.15,415.15,164290000.0,7207772672.0
434,2017-10-02,415.87,430.86,411.84,421.19,219590000.0,6921578496.0
435,2017-10-03,421.79,421.79,395.74,404.18,130247000.0,7022370304.0
436,2017-10-04,404.2,404.45,354.55,358.45,251584000.0,6729636864.0
437,2017-10-05,358.42,371.19,348.45,355.75,268340992.0,5971264000.0
438,2017-10-06,355.43,371.28,354.96,363.01,182031008.0,5926541312.0
439,2017-10-07,363.6,364.88,356.07,360.78,91004000.0,6062861312.0
440,2017-10-08,360.09,362.46,337.0,342.21,203754000.0,6004941824.0
441,2017-10-09,342.76,342.76,289.04,314.16,288075008.0,5716323328.0
442,2017-10-10,313.22,352.02,311.7,321.59,367808992.0,5224169984.0
443,2017-10-11,320.2,321.27,312.13,314.9,131577000.0,5340998144.0
444,2017-10-12,315.47,330.13,310.71,313.21,262066000.0,5262393856.0
445,2017-10-13,314.15,323.08,304.38,321.46,288209984.0,5242631680.0
446,2017-10-14,321.54,327.42,317.35,321.96,164136992.0,5369722880.0
447,2017-10-15,322.42,323.59,307.68,314.95,133385000.0,5384763904.0
448,2017-10-16,315.26,318.02,310.52,313.64,117797000.0,5265400320.0
449,2017-10-17,313.7,394.96,309.64,371.73,1008160000.0,5239523840.0
450,2017-10-18,373.65,376.18,313.77,339.17,477184000.0,6240986112.0
451,2017-10-19,339.27,339.27,326.27,330.81,195578000.0,5667068416.0
452,2017-10-20,330.9,332.98,323.08,327.44,160204000.0,5527856640.0
453,2017-10-21,326.75,328.45,317.46,323.36,129938000.0,5458981376.0
454,2017-10-22,323.5,355.52,323.5,331.66,355545984.0,5405024256.0
455,2017-10-23,330.67,332.28,309.87,315.6,191558000.0,5524787712.0
456,2017-10-24,315.9,340.45,311.48,326.89,267442000.0,5278405120.0
457,2017-10-25,326.59,334.38,320.38,332.13,151935008.0,5457716224.0
458,2017-10-26,332.11,350.94,331.21,338.2,234967008.0,5550695424.0
459,2017-10-27,338.3,372.81,338.24,367.57,501988992.0,5655874048.0
460,2017-10-28,369.54,425.45,369.06,423.35,781036992.0,6183521280.0
461,2017-10-29,420.47,526.12,408.4,451.92,2002439936.0,7042264576.0
462,2017-10-30,458.45,478.42,417.62,448.23,796409024.0,7679000576.0
463,2017-10-31,449.37,454.07,431.76,439.05,343799008.0,7527260160.0
464,2017-11-01,438.3,538.26,437.91,531.83,1152230016.0,7342249472.0
465,2017-11-02,527.68,610.39,514.52,587.22,1632060032.0,8840013824.0
466,2017-11-03,587.32,684.53,577.86,625.32,1682210048.0,9839761408.0
467,2017-11-04,635.35,642.05,571.12,620.45,1161369984.0,10647244800.0
468,2017-11-05,619.91,635.72,579.13,630.7,816028032.0,10390893568.0
469,2017-11-06,630.31,657.34,602.65,602.65,794105024.0,10566560768.0
470,2017-11-07,602.68,626.21,602.45,616.3,375367008.0,10105176064.0
471,2017-11-08,615.24,646.38,565.6,622.46,837646016.0,10317458432.0
472,2017-11-09,622.31,670.14,619.26,654.3,710387008.0,10437718016.0
473,2017-11-10,651.78,1034.77,651.78,1007.42,5195420160.0,10933023744.0
474,2017-11-11,1001.64,1403.66,910.72,1340.45,5139769856.0,16807377920.0
475,2017-11-12,1346.97,2477.65,1215.58,1388.86,8371319808.0,22614446080.0
476,2017-11-13,1381.82,1501.16,1043.0,1353.99,4850570240.0,23214665728.0
477,2017-11-14,1346.73,1390.21,1211.39,1273.53,1697910016.0,22626215936.0
478,2017-11-15,1269.79,1326.39,1191.98,1212.4,1321779968.0,21335635968.0
479,2017-11-16,1202.17,1210.36,876.57,900.78,2034690048.0,20202016768.0
480,2017-11-17,909.16,1217.42,863.98,1185.48,3203429888.0,15279017984.0
481,2017-11-18,1197.43,1388.11,1197.43,1254.53,3053769984.0,20125894656.0
482,2017-11-19,1260.95,1262.34,1144.08,1172.05,1285910016.0,21196173312.0
483,2017-11-20,1172.43,1236.01,1167.28,1236.01,800052992.0,19710203904.0
484,2017-11-21,1220.78,1224.15,1140.88,1176.97,772859008.0,20525078528.0
485,2017-11-22,1175.06,1335.25,1171.6,1303.31,1517619968.0,19758626816.0
486,2017-11-23,1302.23,1683.81,1299.95,1683.81,4112090112.0,21899417600.0
487,2017-11-24,1651.86,1782.83,1575.76,1648.51,3128960000.0,27782408192.0
488,2017-11-25,1634.0,1656.55,1535.77,1571.27,1560039936.0,27484850176.0
489,2017-11-26,1571.39,1758.61,1563.35,1735.66,1593049984.0,26434547712.0
490,2017-11-27,1722.93,1742.4,1607.79,1622.57,1391459968.0,28986781696.0
491,2017-11-28,1621.17,1629.48,1543.08,1546.18,1274880000.0,27277225984.0
492,2017-11-29,1541.63,1673.23,1332.14,1359.71,2345250048.0,25941776384.0
493,2017-11-30,1380.36,1468.75,1222.1,1389.78,1211730048.0,23230449664.0
494,2017-12-01,1381.81,1482.68,1300.46,1462.68,965150976.0,23257145344.0
495,2017-12-02,1462.06,1502.37,1415.49,1434.98,574510016.0,24610490368.0
496,2017-12-03,1435.36,1649.3,1420.6,1559.93,1476739968.0,24163624960.0
497,2017-12-04,1560.16,1580.11,1498.98,1576.92,780633984.0,26267271168.0
498,2017-12-05,1580.16,1623.16,1498.0,1501.85,1032800000.0,26606872576.0
499,2017-12-06,1498.49,1530.65,1396.16,1430.1,1154620032.0,25234395136.0
500,2017-12-07,1430.71,1454.73,1323.75,1330.93,1285209984.0,24095856640.0
501,2017-12-08,1329.16,1731.32,1247.93,1464.13,2553979904.0,22386737152.0
502,2017-12-09,1464.63,1526.4,1353.9,1410.06,1059609984.0,24671574016.0
503,2017-12-10,1411.84,1411.84,1226.21,1323.07,885886016.0,23784949760.0
504,2017-12-11,1320.0,1453.49,1316.85,1423.38,922792000.0,22239862784.0
505,2017-12-12,1427.38,1638.29,1427.38,1615.03,1386249984.0,24051785728.0
506,2017-12-13,1616.99,1702.53,1497.94,1607.65,1245190016.0,27249598464.0
507,2017-12-14,1600.67,2080.41,1593.15,1966.14,2717410048.0,26977734656.0
508,2017-12-15,1974.66,1974.66,1678.06,1815.43,1457229952.0,33284777984.0
509,2017-12-16,1824.85,1890.06,1769.5,1801.88,971254976.0,30762649600.0
510,2017-12-17,1812.33,1939.93,1806.65,1862.88,1020590016.0,30554460160.0
511,2017-12-18,1869.21,2353.64,1799.12,2196.64,2538650112.0,31516850176.0
512,2017-12-19,2199.06,2918.93,2160.92,2805.89,3913339904.0,37083336704.0
513,2017-12-20,2825.03,4355.62,2825.03,3923.07,11889600512.0,47644557312.0
514,2017-12-21,3909.0,3909.0,3038.01,3267.17,3664329984.0,65933676544.0
515,2017-12-22,3324.0,3369.55,1938.36,2696.69,3877769984.0,56071815168.0
516,2017-12-23,2746.95,3479.71,2684.82,3257.08,2843310080.0,46342000640.0
517,2017-12-24,3260.55,3260.55,2573.44,2903.12,1712160000.0,55013175296.0
518,2017-12-25,2929.35,3099.62,2755.6,2954.69,1355440000.0,49430822912.0
519,2017-12-26,2947.74,3112.64,2915.8,3108.89,1544429952.0,49745698816.0
520,2017-12-27,3108.32,3108.32,2771.05,2889.52,1406450048.0,52461240320.0
521,2017-12-28,2888.64,2896.78,2481.3,2566.64,3221299968.0,48758706176.0
522,2017-12-29,2587.3,2922.41,2389.04,2779.95,2479419904.0,43677032448.0
523,2017-12-30,2791.55,2791.55,2329.47,2392.41,1257760000.0,47129804800.0
524,2017-12-31,2376.96,2627.95,2350.03,2533.01,1300819968.0,40134901760.0
525,2018-01-01,2534.82,2534.86,2389.52,2432.54,922812992.0,42804789248.0
526,2018-01-02,2434.5,2867.14,2434.5,2711.0,1831229952.0,41114820608.0
527,2018-01-03,2700.55,2958.47,2592.56,2608.69,4688840192.0,45613334528.0
528,2018-01-04,2608.87,2610.2,2359.3,2430.18,5377260032.0,44069146624.0
529,2018-01-05,2400.74,2648.32,2370.59,2584.48,2115709952.0,40557621248.0
530,2018-01-06,2583.71,2829.69,2481.36,2786.65,1669159936.0,43653160960.0
531,2018-01-07,2784.68,3071.16,2730.31,2786.88,1444780032.0,47053955072.0
532,2018-01-08,2786.6,2810.32,2275.07,2421.47,1428899968.0,47091572736.0
533,2018-01-09,2412.36,2502.87,2346.68,2391.56,1084749952.0,40770859008.0
534,2018-01-10,2390.02,2961.2,2332.48,2895.38,2578810112.0,40397955072.0
535,2018-01-11,2891.55,2976.49,2396.84,2462.61,1947949952.0,48880766976.0
536,2018-01-12,2475.9,2648.23,2413.33,2620.99,1110220032.0,41859059712.0
537,2018-01-13,2617.66,2850.27,2589.03,2685.29,1218569984.0,44260286464.0
538,2018-01-14,2687.1,2746.61,2490.04,2553.32,993310016.0,45439467520.0
539,2018-01-15,2541.58,2576.13,2328.31,2401.54,1412359936.0,42983526400.0
540,2018-01-16,2406.86,2406.86,1555.97,1772.07,1704029952.0,40708816896.0
541,2018-01-17,1767.58,1875.08,1361.02,1748.05,1457730048.0,29899466752.0
542,2018-01-18,1752.27,1893.47,1696.25,1756.75,1024060032.0,29643646976.0
543,2018-01-19,1740.17,1870.78,1723.87,1769.62,743246976.0,29442183168.0
544,2018-01-20,1784.26,2124.45,1780.45,2032.12,1116240000.0,30191484928.0
545,2018-01-21,2033.7,2033.7,1733.99,1776.64,745179008.0,34415464448.0
546,2018-01-22,1794.46,1815.42,1525.5,1621.92,681350016.0,30370203648.0
547,2018-01-23,1623.14,1700.34,1504.72,1621.46,578984000.0,27473707008.0
548,2018-01-24,1622.15,1703.34,1575.42,1639.13,488160992.0,27460182016.0
549,2018-01-25,1661.04,1707.7,1611.04,1642.12,522193984.0,28121270272.0
550,2018-01-26,1637.19,1678.63,1500.37,1603.9,594667008.0,27720476672.0
551,2018-01-27,1602.5,1665.81,1567.78,1628.63,441742016.0,27136137216.0
552,2018-01-28,1636.41,1762.34,1636.41,1746.25,580544000.0,27713288192.0
553,2018-01-29,1745.36,1763.24,1638.33,1657.14,362212992.0,29561513984.0
554,2018-01-30,1657.69,1662.07,1468.17,1470.55,649822976.0,28079687680.0
555,2018-01-31,1470.74,1522.87,1406.25,1486.89,729209024.0,24915744768.0
556,2018-02-01,1491.12,1503.3,1214.88,1274.35,678019968.0,25263214592.0
557,2018-02-02,1272.5,1272.5,980.78,1191.14,896665984.0,21561731072.0
558,2018-02-03,1194.23,1314.43,1072.83,1272.5,453100992.0,20237445120.0
559,2018-02-04,1273.17,1286.98,1101.31,1165.38,656033984.0,21577486336.0
560,2018-02-05,1159.89,1172.7,839.95,887.41,568116992.0,19659782144.0
561,2018-02-06,890.97,978.91,764.02,974.53,777420032.0,15103068160.0
562,2018-02-07,971.08,1040.49,902.49,957.96,866222016.0,16462938112.0
563,2018-02-08,951.57,1345.2,951.57,1284.56,2203709952.0,16133926912.0
564,2018-02-09,1273.87,1342.41,1206.39,1312.11,1133760000.0,21601239040.0
565,2018-02-10,1311.99,1394.81,1215.72,1257.31,734606016.0,22249687040.0
566,2018-02-11,1255.59,1306.2,1197.87,1217.64,651555008.0,21295585280.0
567,2018-02-12,1222.43,1302.66,1222.43,1283.91,466212992.0,20735399936.0
568,2018-02-13,1285.23,1289.42,1205.73,1231.98,442663008.0,21802971136.0
569,2018-02-14,1229.18,1384.06,1229.18,1362.27,629852032.0,20854265856.0
570,2018-02-15,1358.65,1400.71,1330.18,1375.81,502454016.0,23053330432.0
571,2018-02-16,1373.16,1558.66,1369.68,1552.2,961009984.0,23302049792.0
572,2018-02-17,1548.48,1568.64,1517.14,1551.39,641718976.0,26280075264.0
573,2018-02-18,1552.1,1641.4,1428.49,1487.46,907873024.0,26344192000.0
574,2018-02-19,1483.34,1553.81,1483.34,1534.77,578905984.0,25179734016.0
575,2018-02-20,1543.27,1569.03,1414.35,1418.73,820947008.0,26199828480.0
576,2018-02-21,1412.85,1423.94,1293.47,1308.46,575353984.0,23988080640.0
577,2018-02-22,1304.66,1350.34,1194.05,1219.49,475079008.0,22153562112.0
578,2018-02-23,1217.36,1319.33,1161.42,1270.71,492542016.0,20673318912.0
579,2018-02-24,1266.56,1309.38,1149.48,1193.27,413263008.0,21511069696.0
580,2018-02-25,1191.35,1210.2,1143.07,1178.1,362664992.0,20235808768.0
581,2018-02-26,1177.58,1274.86,1149.44,1250.56,460182016.0,20004044800.0
582,2018-02-27,1255.45,1297.69,1231.99,1246.66,420912000.0,21329252352.0
583,2018-02-28,1243.26,1275.66,1204.16,1204.16,375300992.0,21124108288.0
584,2018-03-01,1204.84,1303.45,1195.03,1291.92,482240000.0,20473643008.0
585,2018-03-02,1284.95,1303.66,1255.37,1275.18,421497984.0,21837402112.0
586,2018-03-03,1274.67,1302.8,1257.76,1270.38,371664000.0,21664919552.0
587,2018-03-04,1267.86,1289.72,1225.1,1289.08,367584000.0,21551388672.0
588,2018-03-05,1287.1,1291.88,1268.03,1268.03,350078016.0,21880580096.0
589,2018-03-06,1264.19,1264.19,1179.85,1206.04,401782016.0,21493489664.0
590,2018-03-07,1205.84,1218.84,1043.7,1092.16,455224992.0,20503543808.0
591,2018-03-08,1094.64,1113.61,1006.86,1040.21,446519008.0,18614841344.0
592,2018-03-09,1034.69,1071.65,937.97,1067.02,510887008.0,17597165568.0
593,2018-03-10,1071.15,1087.3,994.19,1005.93,370367008.0,18219118592.0
594,2018-03-11,1002.55,1157.07,973.35,1145.17,514167008.0,17054337024.0
595,2018-03-12,1143.94,1152.56,1022.03,1051.28,425558016.0,19461525504.0
596,2018-03-13,1051.07,1100.07,999.75,1064.03,458028000.0,17883375616.0
597,2018-03-14,1071.5,1073.12,924.41,949.47,406616000.0,18232981504.0
598,2018-03-15,949.77,954.41,877.1,943.64,374740992.0,16163159040.0
599,2018-03-16,943.6,1053.63,902.78,977.03,472032992.0,16059905024.0
600,2018-03-17,974.7,1028.73,930.44,949.78,411316000.0,16591032320.0
601,2018-03-18,948.28,948.28,851.61,938.11,435070016.0,16142976000.0
602,2018-03-19,942.6,997.28,915.51,994.67,425419008.0,16048032768.0
603,2018-03-20,998.17,1072.42,958.51,1059.12,503262016.0,16996011008.0
604,2018-03-21,1066.03,1082.35,1016.37,1033.45,389291008.0,18153244672.0
605,2018-03-22,1033.26,1064.22,992.55,1011.52,344283008.0,17597106176.0
606,2018-03-23,1011.83,1019.43,966.4,1019.43,303600000.0,17233788928.0
607,2018-03-24,1028.12,1030.43,982.3,982.3,264080000.0,17513320448.0
608,2018-03-25,973.6,991.07,965.52,966.88,237008000.0,16586321920.0
609,2018-03-26,967.9,975.61,887.0,919.25,347366016.0,16490798080.0
610,2018-03-27,916.99,926.38,876.33,876.33,339011008.0,15625146368.0
611,2018-03-28,876.36,897.63,852.88,860.52,337268000.0,14934499328.0
